boletim_id,bidding_id,edital,data_abertura,valor_estimado,cidade,estado,descricao,situacao,prazo,data_coleta
 Médico Cardiologista - Realizar consulta com avaliação, diagnóstico, tratamento e acompanhamento de doenças e condições relacionadas ao sistema cardiovascular. No mínimo: Verificação dos dados pessoais do paciente e histórico médico cardiovascular. Coleta de informações atualizadas sobre sintomas atuais como dor no peito, falta de ar, palpitações, histórico familiar de doenças cardíacas, fatores de risco tabagismo, hipertensão, diabetes, colesterol alto, hábitos de vida e uso de medicamentos; Exame Físico: Realização de exame físico completo, incluindo ausculta cardíaca para detectar sopros, ritmos anormais, medição de pressão arterial, avaliação de pulso e circulação periférica, e exame de sinais de insuficiência cardíaca como edema; Exames Complementares: Solicitação e interpretação de exames diagnósticos, como eletrocardiograma ECG, ecocardiograma, teste ergométrico teste de esforço, monitoramento Holter, angiografia coronária, exames de sangue perfil lipídico, enzimas cardíacas e outros exames específicos conforme necessário; Diagnóstico Cardiovascular: Formulação de um diagnóstico preciso com base na anamnese, exame físico e resultados dos exames complementares. Identificação de condições cardíacas como doença arterial coronariana, insuficiências cardíacas, arritmias, hipertensão, valvopatias, entre outras; Plano de Tratamento: Desenvolvimento de um plano de tratamento personalizado, que pode incluir: Prescrição de medicamentos para controlar a pressão arterial, colesterol, arritmias, insuficiência cardíaca e outras condições cardíacas; Orientação sobre procedimentos invasivos, como angioplastia, implantação de stents ou cirurgia de revascularização do miocárdio, quando necessário; Educação e Prevenção: Educação ao paciente sobre a importância de participação ao tratamento, considerar os sintomas de alerta de doenças cardíacas, e adotar medidas preventivas para reduzir o risco de eventos cardiovasculares; Acompanhamento e Monitoramento;
 
 consulta médica in loco nas comunidades, realizada por Especialista em Saúde da Família, compreende o atendimento clínico presencial e itinerante, com abordagem integral do indivíduo, da família e do contexto comunitário, conforme demandas definidas pelo Hospital Municipal. O atendimento engloba a identificação e conferência dos dados do paciente, escuta qualificada das queixas, coleta da história clínica completa anamnese, avaliação de antecedentes pessoais, familiares, sociais e epidemiológicos, aferição e registro dos sinais vitais e realização de exame físico compatível com a demanda apresentada. Inclui a formulação de hipóteses diagnósticas, a solicitação e interpretação de exames complementares quando clinicamente indicados, a prescrição de tratamentos, medicamentos e orientações terapêuticas, o manejo e acompanhamento de condições agudas e crônicas, bem como o encaminhamento do paciente ao Hospital Municipal ou a outros níveis de atenção, sempre que necessário. O atendimento contempla ainda ações de promoção da saúde e prevenção de agravos, assegurando o devido registro em prontuário físico ou eletrônico, em conformidade com as diretrizes do Sistema Único de Saúde - SUS e os protocolos assistenciais vigentes.
 
 Médico Clínico Geral 12h de Sobreaviso- Prestação de serviços médicos na especialidade de Clínica Geral, em regime de sobreaviso noturno e diurno, com carga horária de 12 doze horas, para atendimento às demandas assistenciais, inclusive urgências e intercorrências clínicas, conforme necessidade da unidade de saúde.
 
 Médico Urologista - Prestação de serviços médicos na especialidade de Urologia, compreendendo consultas especializadas, avaliação clínica, diagnóstico, prescrição de tratamento, acompanhamento ambulatorial, atendimento pré e pós-operatório e encaminhamentos quando necessários, conforme demanda da unidade de saúde e protocolos assistenciais vigentes.
 
 Médico cirurgião 12h - Prestação de serviços médicos na especialidade de Cirurgia Geral, com carga horária de 12 doze horas, para realização de atendimentos cirúrgicos e clínicos, incluindo avaliação pré-operatória, execução de procedimentos e cirurgias compatíveis com a especialidade, acompanhamento pós-operatório e atendimento às intercorrências, conforme demanda da unidade de saúde e protocolos assistenciais vigentes.
 
 Médico cirurgião 12h sobreaviso - Prestação de serviços médicos na especialidade de Cirurgia Geral, em regime de sobreaviso noturno e diurno, com carga horária de 12 doze horas, para atendimento às demandas cirúrgicas e assistenciais, incluindo avaliação pré-operatória, realização de procedimentos compatíveis com a especialidade, acompanhamento pós-operatório e atendimento às intercorrências, conforme necessidade da unidade de saúde e protocolos assistenciais vigentes.
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:34:17

135415154,18517943,SM/15/2025,,,Coremas,PB,"Credenciamento de pessoas jurídicas de direito privado para a prestação de serviços médicos, médicos especializados, odontológicos, nas unidades do Programa Saúde da Família PSF, CEO, SAMU, Policlínica e em outras unidades de saúde do Município de Coremas-PB. ",URGENTE,05/01/2026 08:01,02/01/2026 16:34:38

135415154,18519205,PE/90731/2025,,"R$ 38.150.230,20",Recife,PE,"* Licitação Eletrônica * Contratação de prestação de serviço técnico especializado, com dedicação exclusiva de mão de obra, de engenharia clínica nos equipamentos médicos hospitalares, laboratoriais e odontológicos com manutenção corretiva e preventiva com substituição de peças e contratação de serviços especializados sob demanda, calibração, teste de segurança elétrica, e apoio ao gerenciamento, visando atender as necessidades dos 06 seis grandes Hospitais da Rede Estadual de Saúde. 1 - Manutenção e Reparo nos componentes de Equipamento - Uso Médico
 
 2 - Manutenção e Reparo nos componentes de Equipamento - Uso Médico
 
 3 - Manutenção e Reparo nos componentes de Equipamento - Uso Médico
 
 4 - Manutenção e Reparo nos componentes de Equipamento - Uso Médico
 
 5 - Manutenção e Reparo nos componentes de Equipamento - Uso Médico
 
 6 - Manutenção e Reparo nos componentes de Equipamento - Uso Médico
 
 ",NORMAL,,02/01/2026 16:34:53

135415154,18519865,PE/90119/2025,,"R$ 347.008,92",Rio de Janeiro,RJ,"* Registro de preços * * Licitação Eletrônica * Contratação de Serviço para Manutenção  preventiva e corretiva do equipamento Gama Câmara Siemens Symbia -  Modelo T16   1 - Manutenção e Reparo em Equipamento - Uso Médico
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:35:09

135415154,18519582,SM/7/2025,,"R$ 5.887.500,00",Pau dos Ferros,RN,"CREDENCIAMENTO DE PESSOAS JURÍDICAS CREDENCIAMENTO DE PESSOAS JURÍDICAS EMPRESAS E MICROEMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE ESPECIALIDADES VINCULADAS AO PROGRAMA DE MELHORIA DO ACESSO E DA ATENÇÃO ESPECIALIZADA PMAE, NO AMBITO DE PAU DOS FERROS/RN. 1 - CARDIOLOGIA, OCI 09.02.01.001-8, AVALIAÇÃO DE RISCO CIRURGICO, PROCEDIMENTOS INCLUSOS: CONSULTA ESPECIALIZADA, ELETROCARDIOGRAMA, RADIOGRAFIA DE TÓRAX,EXAMES LABORATORIAIS PARA RISCO CIRÚRGICO E CONSULTA OU TELECONSULTA DE RETORNO
 
 2 - CARDIOLOGIA, OCI 09.02.01.002-6, AVALIAÇÃO CARDIOLÓGICA. PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA, ELETROCARDIOGRAMA,ECOCARDIOGRAMA,RADIOGRAFIA DE TÓRAX, EXAMES LABORATORIAIS ESPECÍFICOS E CONSULTA OU TELECONSULTA DE RETORNO.
 
 3 - CARDIOLOGIA, OCI 09.02.01.003-4, AVALIAÇÃO DIAGNÓSTICA INICIAL - SÍNDROME CORANIANA CRÔNICA. PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA, ECOCARDIOGRAMA, TESTE ERGOMÉTRICO, EXAMES LABORATORIAIS ESPECÍFICOS E CONSULTA OU TELECONSULTA DE RETORNO
 
 4 - CARDIOLOGIA 09.02.01.006-9, AVALIAÇÃO DIAGNÓSTICA - INSUFICIÊNCIA CARDÍACA. PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA, ECOCARDIOGRAMA, ELETROCARDIOGRAMA, TESTE ERGOMÉTRICO, EXAMES LABORATORIAIS ESPECÍFICOS, MONITORAMENTO PELO SISTEMA HOLTER E CONSULTA OU TELECONSULTA DE RETORNO
 
 5 - ONCOLOGIA OCI 09.01.01.001-4, PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA INICIAL DE CANCER DE MAMA, PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA, MAMOGRAFIA, ULTRASSONOGRAFIA DE MAMA E CONSULTA OU TELECONSULTA DE RETORNO.
 
 6 - ONCOLOGIA OCI 09.01.01.009-0, PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA INICIAL DE CANCER DE MAMA I, PROCEDIMENTOS INCLUSOS: CONSULTA E/OU TELECONSULTA MÉDICA ESPECIALIZADA, BIÓPSIA/EXERESE DE NÓDULO DE MAMA, PUNÇÃO ASPIRATIVA DE MAMA POR AGULHA FINA E CITOPATOLÓGICO DE MAMA OCI.
 
 7 - ONCOLOGIA OCI 09.01.01..010-3, PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA INICIAL DE CANCER DE MAMA II, PROCEDIMENTOS INCLUSOS: CONSULTA E/OU TELECONSULTA MÉDICA ESPECIALIZADA, BIÓPSIA/EXERESE DE NÓDULO DE MAMA, PUNÇÃO ASPIRATIVA DE MAMA POR AGULHA GROSSA E EXAME ANATOMOPATOLÓGICO DE MAMA
 
 8 - ONCOLOGIA OCI 09.01.01.004-9, PROGRESSÃO DA AVALIAÇÃO DIAGNÓSTICA DE CÂNCER DE PROSTATA, PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA, ULTRASSONOGRAFIA DE PRÓSTATA, BIÓPSIA DE PRÓSTATA VIA TRANSRETAL, ANATOMOPATOLÓGICO E CONSULTA OU TELECONSULTA DE RETORNO.
 
 9 - ORTOPEDIA OCI 09.03.01.001-1, AVALIAÇÃO DIAGNÓSTICA EM ORTOPEDIA COM RECURSOS DE RADIOLOGIA, PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA, EXAMES DE RADIOLOGIA, CONSULTA OU TELECONSULTA DE RETORNO.
 
 10 - ORTOPEDIA OCI 09.03.01.002-0, AVALIAÇÃO DIAGNÓSTICA EM ORTOPEDIA COM RECURSOS DE RADIOLOGIA E ULTRASSOGRAFIA, PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA, EXAMES DE RADIOLOGIA, EXAMES DE ULTRASSONOGRAFIA E CONSULTA OU TELECONSULTA DE RETORNO.
 
 11 - ORTOPEDIA OCI 09.03.01.003-8, AVALIAÇÃO DIAGNÓSTICA EM ORTOPEDIA COM RECURSOS DE RADIOLOGIA E TOMOGRAFIA COMPUTADORIZADA, PROCEDIMENTOS INCLUSOS: CONSULTA ESPECIALIZADA, EXAMES DE RADIOLOGIA, EXAMES DE TOMOGRAFIA COMPUTADORIZADA E CONSULTA OU TELECONSULTA DE RETORNO.
 
 12 - ORTOPEDIA OCI 09.03.01.004-0, AVALIAÇÃO DIAGNÓSTICA EM ORTOPEDIA COM RECURSOS DE RADIOLOGIA E RESSONÂNCIA MAGNÉTICA E CONSULTA OU TELECONSULTA DE RETORNO.
 
 13 - OTORRINOLARINGOLOGIA OCI 09.04.01.001-5, AVALIAÇÃO DIAGNÓSTICA DE DÉFICIT AUDITIVO, PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA, AUDIOMETRIA TONAL E VOCAL E IMITANCIOMETRIA.
 
 14 - OTORRINOLARINGOLOGIA OCI 09.04.01.002-3, AVALIAÇÃO DA AVALIAÇÃO DIAGNÓSTICA DE DÉFICIT AUDITIVO, PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA, POTENCIAL EVOCADO AUDITIVO DE CURTA MÉDIA E LONGA LATÊNCIA, AUDIOMETRIA TONAL E VOCAL E IMITANCIOMETRIA.
 
 15 - OTORRINOLARINGOLOGIA OCI 09.04.01.003-1, AVALIAÇÃO DA AVALIAÇÃO DIAGNÓSTICA DE NASOFARINGE E DE OROFARINGE, PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA, VIDEOLARINGOSCOPIA E LARINGOSCOPIA.
 
 16 - OFTALMOLOGIA OCI 09.0501.001-9, AVALIAÇÃO INICIAL EM OFTALMOLOGIA - 0 A 8 ANOS, PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA, TESTE ÓPTICO E BIOMICROSCOPIA.
 
 17 - OFTALMOLOGIA OCI 09.0501.001-9, AVALIAÇÃO DE RETINOPATIA DIABÉTICA, PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA-OFTALMOLÓGICA, TONOMETRIA MAPEAMENTO DE RETINA, RETINOGRAFIA COLORIDA E BIOMICROSCOPIA.
 
 18 - OFTALMOLOGIA OCI 09.05.01.003-5, AVALIAÇÃO INICIAL EM OFTALMOLOGIA A PARTIR DE 9 ANOS, PROCEDIMENTOS INCLUSOS: CONSULTA MÉDICA ESPECIALIZADA-OFTALMOLÓGICA, TONOMETRIA, MAPEAMENTO DE RETINA, TESTE ORTÓPTICO E BIOMICROSCOPIA DE FUNDO DE OLHO.
 
 ",URGENTE,05/01/2026 08:01,02/01/2026 16:35:30

